"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","Black or African American","31","*","*","*","*","*","*","*","*","*","*","504"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","Black or African American","31","*","*","*","*","*","*","*","*","*","*","460"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Black or African American","27","*","*","*","*","13","48.1","0","0.0","13","48.1","451"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Hispanic/Latino of any race","34","11","32.4","14","41.2","9","26.5","0","0.0","9","26.5","442"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","White","70","*","*","16","22.9","39","55.7","*","*","*","*","507"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Black or African American","27","*","*","13","48.1","*","*","0","0.0","*","*","438"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Hispanic/Latino of any race","34","22","64.7","*","*","*","*","0","0.0","*","*","403"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","White","70","*","*","25","35.7","22","31.4","*","*","*","*","476"
