"category","total","percent_school","percent_district","school_id","year"
"Asian ","0 ","0.0 ","0.0","0010111","201314"
"Black or African American ","0 ","0.0 ","0.0","0010111","201314"
"Hispanic ","0 ","0.0 ","0.0","0010111","201314"
"Native American ","0 ","0.0 ","0.0","0010111","201314"
"White ","33 ","100.0 ","100.0","0010111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0010111","201415"
"Asian ","0 ","0.0 ","0.0","0010111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0010111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0010111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0010111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0010111","201415"
"White ","28 ","100.0 ","100.0","0010111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0010111","201516"
"Asian ","0 ","0.0 ","0.0","0010111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0010111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0010111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0010111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0010111","201516"
"White ","29 ","100.0 ","100.0","0010111","201516"
"Asian ","1 ","2.0 ","0.5","0020311","201314"
"Black or African American ","2 ","4.0 ","1.5","0020311","201314"
"Hispanic ","0 ","0.0 ","2.5","0020311","201314"
"Native American ","0 ","0.0 ","0.0","0020311","201314"
"White ","47 ","94.0 ","95.6","0020311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0020311","201415"
"Asian ","1 ","2.2 ","1.0","0020311","201415"
"Black or African American American ","0 ","0.0 ","2.0","0020311","201415"
"Hispanic or Latino ","0 ","0.0 ","2.0","0020311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0020311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0020311","201415"
"White ","45 ","97.8 ","95.1","0020311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0020311","201516"
"Asian ","0 ","0.0 ","1.0","0020311","201516"
"Black or African American American ","0 ","0.0 ","1.5","0020311","201516"
"Hispanic or Latino ","0 ","0.0 ","1.9","0020311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0020311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0020311","201516"
"White ","49 ","100.0 ","95.6","0020311","201516"
"Asian ","0 ","0.0 ","0.5","0020811","201314"
"Black or African American ","1 ","1.9 ","1.5","0020811","201314"
"Hispanic ","0 ","0.0 ","2.5","0020811","201314"
"Native American ","0 ","0.0 ","0.0","0020811","201314"
"White ","53 ","98.1 ","95.6","0020811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0020811","201415"
"Asian ","0 ","0.0 ","1.0","0020811","201415"
"Black or African American American ","2 ","3.7 ","2.0","0020811","201415"
"Hispanic or Latino ","0 ","0.0 ","2.0","0020811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0020811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0020811","201415"
"White ","52 ","96.3 ","95.1","0020811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0020811","201516"
"Asian ","0 ","0.0 ","1.0","0020811","201516"
"Black or African American American ","1 ","1.9 ","1.5","0020811","201516"
"Hispanic or Latino ","0 ","0.0 ","1.9","0020811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0020811","201516"
"Two or More Races ","0 ","0.0 ","0.0","0020811","201516"
"White ","51 ","98.1 ","95.6","0020811","201516"
"Asian ","0 ","0.0 ","0.5","0025111","201314"
"Black or African American ","0 ","0.0 ","1.5","0025111","201314"
"Hispanic ","3 ","7.9 ","2.5","0025111","201314"
"Native American ","0 ","0.0 ","0.0","0025111","201314"
"White ","35 ","92.1 ","95.6","0025111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0025111","201415"
"Asian ","0 ","0.0 ","1.0","0025111","201415"
"Black or African American American ","2 ","5.1 ","2.0","0025111","201415"
"Hispanic or Latino ","3 ","7.7 ","2.0","0025111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0025111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0025111","201415"
"White ","34 ","87.2 ","95.1","0025111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0025111","201516"
"Asian ","0 ","0.0 ","1.0","0025111","201516"
"Black or African American American ","2 ","5.0 ","1.5","0025111","201516"
"Hispanic or Latino ","3 ","7.5 ","1.9","0025111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0025111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0025111","201516"
"White ","35 ","87.5 ","95.6","0025111","201516"
"Asian ","0 ","0.0 ","0.5","0026111","201314"
"Black or African American ","0 ","0.0 ","1.5","0026111","201314"
"Hispanic ","2 ","3.2 ","2.5","0026111","201314"
"Native American ","0 ","0.0 ","0.0","0026111","201314"
