"race","count","percent_school","percent_district","school_id","year"
"American Indian ","0 ","0.0 ","0.0","0010111","201314"
"Asian ","* ","* ","*","0010111","201314"
"Black or African American ","* ","* ","*","0010111","201314"
"Hispanic or Latino ","12 ","4.0 ","4.0","0010111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0010111","201314"
"White ","273 ","91.6 ","91.6","0010111","201314"
"Two or More Races ","7 ","2.3 ","2.3","0010111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0010111","201415"
"Asian ","* ","* ","*","0010111","201415"
"Black or African American ","* ","* ","*","0010111","201415"
"Hispanic or Latino ","15 ","5.5 ","5.5","0010111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0010111","201415"
"Two or More Races ","* ","* ","*","0010111","201415"
"White ","250 ","90.9 ","90.9","0010111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0010111","201516"
"Asian ","* ","* ","*","0010111","201516"
"Black or African American ","* ","* ","*","0010111","201516"
"Hispanic or Latino ","14 ","5.6 ","5.6","0010111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0010111","201516"
"Two or More Races ","6 ","2.4 ","2.4","0010111","201516"
"White ","226 ","90.4 ","90.4","0010111","201516"
"American Indian ","* ","* ","0.3","0020311","201314"
"Asian ","* ","* ","1.7","0020311","201314"
"Black or African American ","98 ","17.3 ","18.4","0020311","201314"
"Hispanic or Latino ","196 ","34.6 ","30.3","0020311","201314"
"Pacific Islander ","8 ","1.4 ","0.8","0020311","201314"
"White ","240 ","42.4 ","46.4","0020311","201314"
"Two or More Races ","19 ","3.4 ","2.1","0020311","201314"
"American Indian or Alaska Native ","* ","* ","*","0020311","201415"
"Asian ","6 ","1.0 ","2.1","0020311","201415"
"Black or African American ","123 ","20.6 ","20.3","0020311","201415"
"Hispanic or Latino ","211 ","35.3 ","30.4","0020311","201415"
"Pacific Islander ","* ","* ","*","0020311","201415"
"Two or More Races ","26 ","4.4 ","3.0","0020311","201415"
"White ","225 ","37.7 ","43.2","0020311","201415"
"American Indian or Alaska Native ","* ","* ","*","0020311","201516"
"Asian ","6 ","1.0 ","2.0","0020311","201516"
"Black or African American ","113 ","19.0 ","19.8","0020311","201516"
"Hispanic or Latino ","234 ","39.3 ","31.4","0020311","201516"
"Pacific Islander ","* ","* ","*","0020311","201516"
"Two or More Races ","31 ","5.2 ","3.6","0020311","201516"
"White ","207 ","34.8 ","42.5","0020311","201516"
"American Indian ","* ","* ","0.3","0020811","201314"
"Asian ","15 ","2.3 ","1.7","0020811","201314"
"Black or African American ","96 ","14.5 ","18.4","0020811","201314"
"Hispanic or Latino ","212 ","32.1 ","30.3","0020811","201314"
"Pacific Islander ","* ","* ","0.8","0020811","201314"
"White ","311 ","47.0 ","46.4","0020811","201314"
"Two or More Races ","20 ","3.0 ","2.1","0020811","201314"
"American Indian or Alaska Native ","* ","* ","*","0020811","201415"
"Asian ","16 ","2.4 ","2.1","0020811","201415"
"Black or African American ","112 ","16.5 ","20.3","0020811","201415"
"Hispanic or Latino ","220 ","32.4 ","30.4","0020811","201415"
"Pacific Islander ","* ","* ","*","0020811","201415"
"Two or More Races ","35 ","5.1 ","3.0","0020811","201415"
"White ","294 ","43.2 ","43.2","0020811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0020811","201516"
"Asian ","* ","* ","2.0","0020811","201516"
"Black or African American ","112 ","16.3 ","19.8","0020811","201516"
"Hispanic or Latino ","219 ","31.8 ","31.4","0020811","201516"
