"Educator Race/Ethnicity Report for 2013-14"

"District","School","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Asian",2,2.2
,,="Black or African American",15,16.5
,,="Hispanic",6,6.6
,,="White",68,74.7
="Amistad Academy District",="Amistad Academy",="Asian",2,1.6
,,="Black or African American",15,12.2
,,="Hispanic",6,4.9
,,="White",100,81.3
="Andover School District",="Andover Elementary School",="White",33,100.0
="Ansonia School District",="Ansonia High School",="Hispanic",2,3.2
,,="White",60,96.8
,="Ansonia Middle School",="Hispanic",3,7.9
,,="White",35,92.1
,="Mead School",="Asian",1,2.0
,,="Black or African American",2,4.0
,,="White",47,94.0
,="Prendergast School",="Black or African American",1,1.9
,,="White",53,98.1
="Area Cooperative Educational Services",="Center for Autism Spectrum and Development Disorders",="White",6,100.0
,="Mill Road School",="Black or African American",2,5.9
,,="White",32,94.1
,="Thomas Edison Magnet Middle School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",6,8.7
,,="White",61,88.4
,="Village School",="White",31,100.0
,="Whitney High School East",="White",27,100.0
,="Whitney High School North",="Black or African American",2,10.5
,,="Hispanic",1,5.3
,,="White",16,84.2
,="Whitney High School West",="White",11,100.0
,="Wintergreen Interdistrict Magnet School",="Black or African American",4,7.5
,,="Hispanic",2,3.8
,,="White",47,88.7
="Ashford School District",="Ashford School",="White",49,100.0
="Avon School District",="Avon High School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",100,97.1
,="Avon Middle School",="Black or African American",1,1.8
,,="White",56,98.2
,="Pine Grove School",="Hispanic",2,3.7
,,="White",52,96.3
,="Roaring Brook School",="Hispanic",1,2.1
,,="White",47,97.9
,="Thompson Brook School",="Black or African American",1,1.9
,,="Hispanic",2,3.8
,,="White",50,94.3
="Barkhamsted School District",="Barkhamsted Elementary School",="White",30,100.0
,="Shared Services Integrated Preschool",="White",2,100.0
="Berlin School District",="Berlin High School",="Hispanic",2,2.0
,,="White",98,98.0
,="Catherine M. McGee Middle School",="Asian",1,1.4
,,="White",71,98.6
,="Emma Hart Willard School",="White",49,100.0
,="Mary E. Griswold School",="White",50,100.0
,="Richard D. Hubbard School",="White",28,100.0
="Bethany School District",="Bethany Community School",="Hispanic",1,2.0
,,="White",50,98.0
="Bethel School District",="Anna H. Rockwell School",="White",39,100.0
,="Bethel High School",="Asian",1,1.1
,,="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",84,96.6
,="Bethel Middle School",="Asian",1,1.5
,,="Hispanic",1,1.5
,,="White",63,96.9
,="Frank A. Berry School",="Hispanic",1,2.0
,,="White",50,98.0
,="Ralph M. T. Johnson School",="White",42,100.0
="Bloomfield School District",="Bloomfield High School",="Black or African American",21,29.6
,,="Hispanic",3,4.2
,,="White",47,66.2
,="Carmen Arace Intermediate School",="Black or African American",7,20.6
,,="White",27,79.4
,="Carmen Arace Middle School",="Black or African American",15,38.5
,,="Hispanic",1,2.6
,,="White",23,59.0
,="Global Experience Magnet School",="Asian",2,7.7
,,="Black or African American",1,3.8
,,="Hispanic",2,7.7
,,="White",21,80.8
,="Laurel School",="Asian",1,2.7
,,="Black or African American",6,16.2
,,="White",30,81.1
,="Learning Academy at Bloomfield",="White",3,100.0
,="Metacomet School",="Asian",1,3.6
,,="Black or African American",9,32.1
,,="Hispanic",1,3.6
,,="White",17,60.7
,="Wintonbury Early Childhood Magnet School",="Black or African American",3,10.3
,,="Hispanic",1,3.4
,,="White",25,86.2
="Bolton School District",="Bolton Center School",="Hispanic",2,3.8
,,="White",50,96.2
,="Bolton High School",="Black or African American",1,2.8
,,="White",35,97.2
="Bozrah School District",="Fields Memorial School",="White",27,100.0
="Branford School District",="Branford High School",="Asian",1,0.9
,,="Black or African American",1,0.9
,,="Hispanic",3,2.8
,,="White",104,95.4
,="Francis Walsh Intermediate School",="Hispanic",2,2.2
,,="White",91,97.8
,="Indian Neck School",="Hispanic",1,16.7
,,="White",5,83.3
,="John B. Sliney School",="White",41,100.0
,="Mary R. Tisko School",="White",39,100.0
,="Mary T. Murphy School",="White",42,100.0
="Brass City Charter School District",="Brass City Charter School",="White",8,100.0
="Bridgeport Achievement First District",="Achievement First Bridgeport Academy",="Black or African American",11,16.2
,,="Hispanic",6,8.8
,,="White",50,73.5
,,="American Indian",1,1.5
="Bridgeport School District",="Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",="Asian",1,6.3
,,="Black or African American",1,6.3
,,="Hispanic",1,6.3
,,="White",13,81.3
,="Barnum School",="Asian",1,1.7
,,="Black or African American",3,5.0
,,="Hispanic",14,23.3
,,="White",42,70.0
,="Bassick High School",="Black or African American",8,9.9
,,="Hispanic",7,8.6
,,="White",66,81.5
,="Beardsley School",="Asian",1,2.7
,,="Black or African American",1,2.7
,,="Hispanic",1,2.7
,,="White",34,91.9
,="Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",="Asian",1,8.3
,,="Hispanic",1,8.3
,,="White",10,83.3
,="Black Rock School",="Black or African American",3,8.8
,,="Hispanic",1,2.9
,,="White",30,88.2
,="Blackham School",="Asian",1,1.3
,,="Black or African American",3,4.0
,,="Hispanic",5,6.7
,,="White",66,88.0
,="Bridgeport Learning Center",="Asian",1,5.3
,,="Black or African American",3,15.8
,,="White",15,78.9
,="Bridgeport Military Academy",="Hispanic",1,10.0
,,="White",9,90.0
,="Bridgeport Regional Vocational Aquaculture School",="Asian",1,5.9
,,="Hispanic",1,5.9
,,="White",15,88.2
,="Bryant School",="Black or African American",5,15.2
,,="Hispanic",5,15.2
,,="White",23,69.7
,="Central High School",="Asian",1,0.8
,,="Black or African American",20,15.2
,,="Hispanic",8,6.1
,,="White",102,77.3
,,="American Indian",1,0.8
,="Cesar Batalla School",="Asian",1,1.3
,,="Black or African American",9,11.3
,,="Hispanic",30,37.5
,,="White",40,50.0
,="Classical Studies Academy",="Black or African American",10,29.4
,,="Hispanic",4,11.8
,,="White",20,58.8
,="Columbus School",="Asian",4,5.9
,,="Black or African American",13,19.1
,,="Hispanic",10,14.7
,,="White",41,60.3
,="Cross School",="Black or African American",10,25.6
,,="Hispanic",1,2.6
,,="White",28,71.8
,="Curiale School",="Asian",2,3.2
,,="Black or African American",11,17.7
,,="Hispanic",7,11.3
,,="White",42,67.7
,="Dunbar School",="Asian",1,4.2
,,="Black or African American",7,29.2
,,="White",16,66.7
,="Edison School",="Black or African American",4,13.3
,,="Hispanic",1,3.3
,,="White",25,83.3
