"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","ELA","F",269,268,99.6,268,66,24.6,73,27.2,91,34.0,38,14.2,129,48.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","ELA","M",282,280,99.3,279,113,40.5,67,24.0,75,26.9,24,8.6,99,35.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Math","F",269,268,99.6,268,115,42.9,80,29.9,58,21.6,15,5.6,73,27.2
"Achievement First Hartford Academy Inc. District","=""2880013""","Achievement First Hartford Academy Inc.","=""2880113""","Math","M",282,279,98.9,278,127,45.7,83,29.9,50,18.0,18,6.5,68,24.5
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","ELA","F",268,266,99.3,266,47,17.7,73,27.4,85,32.0,61,22.9,146,54.9
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","ELA","M",276,275,99.6,275,80,29.1,76,27.6,79,28.7,40,14.5,119,43.3
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Math","F",268,265,98.9,265,75,28.3,97,36.6,58,21.9,35,13.2,93,35.1
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Math","M",276,275,99.6,275,94,34.2,88,32.0,59,21.5,34,12.4,93,33.8
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","F",78,76,97.4,76,"*","*","*","*",19,25.0,48,63.2,67,88.2
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","M",89,87,97.8,87,"*","*","*","*",24,27.6,39,44.8,63,72.4
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","F",78,78,100.0,78,"*","*","*","*",21,26.9,32,41.0,53,67.9
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","M",89,87,97.8,87,"*","*","*","*",27,31.0,35,40.2,62,71.3
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","ELA","F",57,52,91.2,52,"*","*",15,28.8,23,44.2,"*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","ELA","M",55,52,94.5,52,"*","*","*","*",18,34.6,15,28.8,33,63.5
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Math","F",57,52,91.2,52,26,50.0,14,26.9,"*","*","*","*",12,23.1
