"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","F","269","268","99.6","268","66","24.6","73","27.2","91","34.0","38","14.2","129","48.1"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","ELA","M","282","280","99.3","279","113","40.5","67","24.0","75","26.9","24","8.6","99","35.5"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","F","269","268","99.6","268","115","42.9","80","29.9","58","21.6","15","5.6","73","27.2"
"2880113","2880013","Achievement First Hartford Academy Inc. District","Achievement First Hartford Academy Inc.","Math","M","282","279","98.9","278","127","45.7","83","29.9","50","18.0","18","6.5","68","24.5"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","F","268","266","99.3","266","47","17.7","73","27.4","85","32.0","61","22.9","146","54.9"
"2795113","2790013","Amistad Academy District","Amistad Academy","ELA","M","276","275","99.6","275","80","29.1","76","27.6","79","28.7","40","14.5","119","43.3"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","F","268","265","98.9","265","75","28.3","97","36.6","58","21.9","35","13.2","93","35.1"
"2795113","2790013","Amistad Academy District","Amistad Academy","Math","M","276","275","99.6","275","94","34.2","88","32.0","59","21.5","34","12.4","93","33.8"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","F","78","76","97.4","76","*","*","*","*","19","25.0","48","63.2","67","88.2"
"0010111","0010011","Andover School District","Andover Elementary School","ELA","M","89","87","97.8","87","*","*","*","*","24","27.6","39","44.8","63","72.4"
"0010111","0010011","Andover School District","Andover Elementary School","Math","F","78","78","100.0","78","*","*","*","*","21","26.9","32","41.0","53","67.9"
"0010111","0010011","Andover School District","Andover Elementary School","Math","M","89","87","97.8","87","*","*","*","*","27","31.0","35","40.2","62","71.3"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","F","57","52","91.2","52","*","*","15","28.8","23","44.2","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","M","55","52","94.5","52","*","*","*","*","18","34.6","15","28.8","33","63.5"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","F","57","52","91.2","52","26","50.0","14","26.9","*","*","*","*","12","23.1"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","M","55","51","92.7","51","22","43.1","11","21.6","*","*","*","*","18","35.3"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","F","193","190","98.4","190","52","27.4","59","31.1","63","33.2","16","8.4","79","41.6"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","M","201","196","97.5","196","81","41.3","62","31.6","39","19.9","14","7.1","53","27.0"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","F","193","189","97.9","189","99","52.4","63","33.3","20","10.6","7","3.7","27","14.3"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","M","201","197","98.0","197","99","50.3","66","33.5","21","10.7","11","5.6","32","16.2"
"0020311","0020011","Ansonia School District","Mead School","ELA","F","180","180","100.0","180","51","28.3","58","32.2","47","26.1","24","13.3","71","39.4"
"0020311","0020011","Ansonia School District","Mead School","ELA","M","180","180","100.0","180","82","45.6","47","26.1","34","18.9","17","9.4","51","28.3"
"0020311","0020011","Ansonia School District","Mead School","Math","F","181","181","100.0","181","67","37.0","85","47.0","*","*","*","*","29","16.0"
"0020311","0020011","Ansonia School District","Mead School","Math","M","180","180","100.0","180","80","44.4","61","33.9","*","*","*","*","39","21.7"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","F","168","166","98.8","166","41","24.7","48","28.9","50","30.1","27","16.3","77","46.4"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","M","181","180","99.4","180","73","40.6","58","32.2","31","17.2","18","10.0","49","27.2"
"0020811","0020011","Ansonia School District","Prendergast School","Math","F","168","167","99.4","167","53","31.7","76","45.5","30","18.0","8","4.8","38","22.8"
"0020811","0020011","Ansonia School District","Prendergast School","Math","M","181","181","100.0","181","79","43.6","62","34.3","26","14.4","14","7.7","40","22.1"
